CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
59,California,2,Black,Total,64,13704,13643,13804,14194,14448,15012,14811,14933,15547,16274,16529,16077
59,California,2,Black,Total,65,13777,13611,13433,13511,13902,14114,14604,14492,14574,15145,16003,16195
59,California,2,Black,Total,66,12005,12313,13296,13124,13202,13575,13716,14179,14170,14196,15434,15482
59,California,2,Black,Total,67,11913,11794,12058,12908,12858,12891,13207,13337,13768,13876,14216,14942
59,California,2,Black,Total,68,10349,10603,11423,11678,12477,12483,12481,12765,12935,13329,13336,13520
59,California,2,Black,Total,69,10356,10211,10325,11044,11355,12064,12102,12093,12361,12551,13155,12811
59,California,2,Black,Total,70,10379,10215,9968,9999,10657,10990,11583,11729,11715,11975,12416,12788
59,California,2,Black,Total,71,9030,9251,9877,9675,9690,10250,10587,11091,11343,11333,11736,11842
59,California,2,Black,Total,72,9092,8967,8965,9496,9380,9363,9798,10175,10620,10956,11128,11268
59,California,2,Black,Total,73,8665,8654,8685,8611,9108,9041,9003,9341,9768,10124,10528,10591
59,California,2,Black,Total,74,8430,8365,8357,8342,8262,8690,8661,8620,8902,9379,10157,10049
59,California,2,Black,Total,75,8298,8203,8049,8018,7975,7913,8240,8278,8216,8455,9116,9700
59,California,2,Black,Total,76,7543,7582,7835,7656,7668,7594,7517,7774,7893,7817,8535,8491
59,California,2,Black,Total,77,7113,7101,7252,7446,7251,7274,7198,7102,7335,7539,7542,8134
59,California,2,Black,Total,78,6655,6652,6767,6871,7040,6858,6870,6783,6691,6902,7026,6879
59,California,2,Black,Total,79,6048,6089,6266,6341,6452,6608,6466,6464,6372,6287,6802,6679
59,California,2,Black,Total,80,5912,5841,5738,5869,5919,6043,6155,6073,6051,6002,6017,6419
59,California,2,Black,Total,81,4687,4885,5425,5341,5456,5477,5610,5701,5672,5670,5502,5477
59,California,2,Black,Total,82,4324,4326,4562,5006,4963,5024,5052,5180,5280,5308,5198,5156
59,California,2,Black,Total,83,3966,3975,4003,4194,4585,4559,4600,4636,4765,4864,4851,4830
59,California,2,Black,Total,84,3334,3433,3650,3670,3837,4180,4144,4204,4229,4363,4574,4448
59,California,2,Black,Total,85,3159,3113,3134,3311,3358,3459,3772,3758,3827,3853,4038,4257
59,California,2,Black,Total,86,2827,2835,2824,2822,2975,3001,3077,3353,3377,3462,3546,3566
59,California,2,Black,Total,87,2330,2399,2519,2523,2507,2639,2651,2724,2944,3015,3087,3194
59,California,2,Black,Total,88,1958,1979,2133,2220,2230,2194,2307,2335,2380,2553,2689,2719
59,California,2,Black,Total,89,1787,1752,1743,1876,1937,1935,1908,2005,2047,2089,2373,2374
59,California,2,Black,Total,90,1395,1420,1518,1506,1631,1673,1652,1641,1712,1769,1847,2087
59,California,2,Black,Total,91,1144,1140,1220,1308,1302,1398,1438,1409,1390,1455,1500,1484
59,California,2,Black,Total,92,939,937,982,1043,1128,1108,1175,1222,1192,1164,1305,1280
59,California,2,Black,Total,93,772,763,783,812,866,948,937,979,1021,1004,1002,1059
59,California,2,Black,Total,94,647,629,616,637,674,716,780,787,802,842,789,820
59,California,2,Black,Total,95,506,491,505,503,512,556,589,637,643,648,669,630
59,California,2,Black,Total,96,374,369,387,405,401,400,452,471,510,495,541,539
59,California,2,Black,Total,97,284,269,287,306,321,305,298,360,356,403,373,391
59,California,2,Black,Total,98,207,196,195,223,245,246,226,210,275,269,284,277
59,California,2,Black,Total,99,194,179,154,147,176,186,179,171,139,205,232,202
59,California,2,Black,Total,100,434,348,91,79,93,121,139,143,154,134,354,419
59,California,3,American Indian,Total,0,2192,1961,866,1033,1155,1325,1425,1568,1685,1768,1793,1910
59,California,3,American Indian,Total,1,2254,2426,1982,999,1177,1269,1436,1528,1674,1790,1836,1843
59,California,3,American Indian,Total,2,2300,2484,2439,2016,1151,1319,1394,1571,1658,1805,1859,1934
59,California,3,American Indian,Total,3,2587,2703,2477,2405,2043,1295,1459,1530,1714,1789,1912,1927
59,California,3,American Indian,Total,4,2624,2806,2697,2463,2397,2058,1430,1608,1660,1846,1923,1983
59,California,3,American Indian,Total,5,2666,2852,2803,2674,2464,2376,2068,1570,1754,1791,1897,1975
59,California,3,American Indian,Total,6,2808,2967,2842,2762,2654,2439,2338,2090,1718,1905,1963,1940
59,California,3,American Indian,Total,7,2869,3049,2958,2821,2749,2623,2413,2318,2116,1864,1909,2037
59,California,3,American Indian,Total,8,3038,3168,3035,2909,2797,2704,2579,2404,2310,2151,2051,1926
59,California,3,American Indian,Total,9,3086,3190,3099,2973,2854,2737,2636,2544,2384,2286,2105,2135
59,California,3,American Indian,Total,10,3223,3233,3105,3014,2930,2799,2700,2607,2531,2384,2217,2007
59,California,3,American Indian,Total,11,3013,3060,3145,3027,2954,2894,2741,2659,2553,2503,2272,2116
59,California,3,American Indian,Total,12,3130,3061,2983,3074,2990,2908,2857,2696,2645,2539,2365,2159
59,California,3,American Indian,Total,13,2848,2865,3003,2952,3041,2952,2847,2852,2693,2628,2468,2250
59,California,3,American Indian,Total,14,3010,2909,2826,2950,2906,2966,2906,2827,2847,2664,2490,2356
59,California,3,American Indian,Total,15,2848,2820,2870,2793,2889,2873,2931,2882,2806,2850,2610,2345
59,California,3,American Indian,Total,16,2931,2840,2768,2811,2768,2861,2823,2875,2851,2770,2617,2481
59,California,3,American Indian,Total,17,3070,2950,2780,2744,2815,2751,2798,2787,2836,2819,2806,2459
59,California,3,American Indian,Total,18,2883,2825,2897,2781,2722,2770,2714,2751,2752,2785,2748,2744
59,California,3,American Indian,Total,19,2981,2826,2770,2818,2708,2648,2684,2637,2665,2679,2766,2536
59,California,3,American Indian,Total,20,2806,2701,2740,2672,2727,2617,2536,2590,2559,2562,2623,2627
59,California,3,American Indian,Total,21,2717,2582,2642,2705,2639,2669,2566,2491,2553,2526,2580,2465
59,California,3,American Indian,Total,22,2746,2585,2566,2618,2676,2604,2614,2535,2460,2523,2486,2457
59,California,3,American Indian,Total,23,2536,2432,2518,2496,2555,2598,2510,2535,2481,2393,2447,2333
59,California,3,American Indian,Total,24,2518,2368,2409,2499,2482,2509,2553,2489,2505,2454,2429,2358
59,California,3,American Indian,Total,25,2477,2324,2337,2364,2443,2427,2446,2495,2438,2449,2328,2329
59,California,3,American Indian,Total,26,2354,2215,2283,2298,2327,2390,2364,2388,2451,2390,2385,2205
59,California,3,American Indian,Total,27,2558,2349,2216,2280,2312,2302,2346,2346,2358,2416,2356,2321
59,California,3,American Indian,Total,28,2654,2482,2353,2235,2282,2300,2277,2311,2320,2324,2341,2253
59,California,3,American Indian,Total,29,2839,2664,2509,2357,2233,2270,2267,2240,2270,2273,2354,2239
59,California,3,American Indian,Total,30,2891,2756,2660,2499,2350,2199,2216,2226,2193,2205,2216,2254
59,California,3,American Indian,Total,31,2669,2602,2711,2660,2488,2318,2162,2181,2197,2150,2197,2100
59,California,3,American Indian,Total,32,2721,2598,2591,2685,2649,2468,2279,2131,2141,2156,2113,2105
59,California,3,American Indian,Total,33,2708,2607,2573,2558,2656,2625,2429,2248,2104,2098,2054,2014
59,California,3,American Indian,Total,34,2899,2758,2614,2590,2562,2639,2617,2430,2246,2096,2116,1987
59,California,3,American Indian,Total,35,3092,2960,2763,2609,2579,2529,2583,2596,2406,2208,2042,2051
59,California,3,American Indian,Total,36,3196,3084,2948,2761,2601,2556,2485,2542,2580,2385,2048,1940
59,California,3,American Indian,Total,37,3224,3128,3067,2940,2758,2584,2517,2446,2502,2560,2159,1972
59,California,3,American Indian,Total,38,3299,3186,3102,3054,2928,2743,2549,2486,2411,2452,2335,2096
59,California,3,American Indian,Total,39,3303,3211,3168,3094,3050,2906,2714,2526,2456,2368,2489,2298
59,California,3,American Indian,Total,40,3404,3292,3208,3166,3089,3033,2878,2698,2505,2425,2355,2445
59,California,3,American Indian,Total,41,3167,3145,3254,3205,3152,3070,2999,2851,2683,2479,2288,2229
59,California,3,American Indian,Total,42,3153,3077,3109,3228,3206,3126,3034,2978,2835,2672,2359,2212
59,California,3,American Indian,Total,43,3163,3080,3056,3094,3201,3202,3094,3013,2965,2819,2443,2317
59,California,3,American Indian,Total,44,3168,3084,3047,3044,3075,3164,3177,3068,2986,2934,2641,2375
59,California,3,American Indian,Total,45,3137,3063,3039,3028,3035,3042,3112,3158,3045,2952,2766,2604
59,California,3,American Indian,Total,46,2939,2908,3009,3003,3002,3005,2993,3066,3140,3020,2873,2691
59,California,3,American Indian,Total,47,2792,2755,2857,2971,2981,2971,2969,2960,3032,3123,2889,2808
59,California,3,American Indian,Total,48,2752,2686,2711,2817,2929,2939,2927,2936,2925,2986,2944,2782
59,California,3,American Indian,Total,49,2766,2692,2652,2683,2779,2878,2884,2891,2900,2878,3057,2862
59,California,3,American Indian,Total,50,2705,2650,2650,2622,2651,2725,2810,2829,2851,2855,2871,3009
59,California,3,American Indian,Total,51,2584,2539,2596,2615,2597,2606,2660,2755,2790,2821,2796,2724
59,California,3,American Indian,Total,52,2525,2471,2499,2555,2578,2554,2550,2603,2701,2736,2790,2698
59,California,3,American Indian,Total,53,2488,2414,2414,2448,2505,2519,2486,2492,2540,2637,2731,2693
59,California,3,American Indian,Total,54,1997,2025,2308,2348,2392,2431,2448,2424,2426,2463,2625,2627
59,California,3,American Indian,Total,55,1911,1844,1965,2224,2303,2334,2361,2400,2378,2376,2514,2505
59,California,3,American Indian,Total,56,1926,1827,1807,1922,2151,2254,2274,2308,2358,2339,2347,2414
59,California,3,American Indian,Total,57,1853,1770,1773,1771,1879,2065,2190,2217,2251,2302,2270,2218
59,California,3,American Indian,Total,58,1575,1551,1706,1736,1745,1827,1973,2135,2169,2195,2253,2205
59,California,3,American Indian,Total,59,1549,1473,1518,1668,1713,1725,1777,1907,2103,2126,2215,2164
59,California,3,American Indian,Total,60,1538,1457,1439,1469,1619,1659,1681,1719,1826,2057,2110,2133
59,California,3,American Indian,Total,61,1420,1366,1407,1404,1436,1568,1608,1648,1678,1749,2029,2016
59,California,3,American Indian,Total,62,1279,1227,1311,1349,1347,1381,1488,1548,1602,1623,1969,1924
59,California,3,American Indian,Total,63,1099,1059,1171,1266,1304,1290,1324,1425,1500,1569,1596,1887
59,California,3,American Indian,Total,64,1058,986,1021,1136,1237,1265,1254,1291,1383,1462,1527,1425
59,California,3,American Indian,Total,65,1015,953,955,992,1104,1199,1217,1221,1251,1332,1496,1489
59,California,3,American Indian,Total,66,920,873,917,935,969,1064,1152,1177,1191,1207,1373,1424
59,California,3,American Indian,Total,67,948,874,839,880,912,936,1017,1105,1134,1155,1231,1279
59,California,3,American Indian,Total,68,830,789,825,816,850,877,891,976,1059,1082,1130,1147
59,California,3,American Indian,Total,69,768,719,757,809,794,821,847,859,941,1019,1094,1060
59,California,3,American Indian,Total,70,793,718,702,732,785,766,786,823,826,901,1008,1045
59,California,3,American Indian,Total,71,686,646,687,667,704,749,732,746,798,795,945,934
59,California,3,American Indian,Total,72,708,643,630,675,653,692,721,711,722,780,834,892
59,California,3,American Indian,Total,73,614,583,619,603,648,625,661,686,676,687,735,764
59,California,3,American Indian,Total,74,603,562,571,609,592,627,606,644,663,651,724,681
59,California,3,American Indian,Total,75,583,543,539,546,574,573,595,586,612,624,626,696
59,California,3,American Indian,Total,76,538,504,509,503,523,533,541,560,563,586,605,555
59,California,3,American Indian,Total,77,460,440,473,488,489,503,504,514,530,538,566,575
59,California,3,American Indian,Total,78,458,425,415,449,467,465,475,479,489,500,517,510
59,California,3,American Indian,Total,79,370,361,399,388,421,438,431,450,454,459,496,484
59,California,3,American Indian,Total,80,368,337,335,370,364,391,410,405,428,431,448,467
59,California,3,American Indian,Total,81,282,277,311,314,344,334,358,383,377,394,415,407
59,California,3,American Indian,Total,82,273,252,264,288,294,323,307,332,357,355,369,386
59,California,3,American Indian,Total,83,232,215,235,240,265,265,294,282,300,325,348,338
59,California,3,American Indian,Total,84,204,186,192,216,218,234,240,268,263,268,302,324
59,California,3,American Indian,Total,85,190,169,169,175,201,204,210,224,241,238,268,273
59,California,3,American Indian,Total,86,173,153,155,149,165,185,187,191,203,216,220,236
59,California,3,American Indian,Total,87,148,130,133,138,133,147,161,169,168,174,198,179
59,California,3,American Indian,Total,88,104,98,113,123,129,120,138,144,153,141,163,183
59,California,3,American Indian,Total,89,112,96,89,107,117,120,108,129,130,127,141,133
59,California,3,American Indian,Total,90,97,86,85,84,98,103,107,93,112,111,103,119
59,California,3,American Indian,Total,91,65,63,78,75,77,85,89,92,81,97,89,84
59,California,3,American Indian,Total,92,50,43,56,68,67,66,69,74,79,66,78,80
59,California,3,American Indian,Total,93,39,34,38,49,58,58,55,56,61,63,65,69
59,California,3,American Indian,Total,94,46,37,32,35,44,52,52,50,48,50,48,52
59,California,3,American Indian,Total,95,23,22,27,27,28,34,41,41,37,38,40,38
59,California,3,American Indian,Total,96,18,15,19,24,24,25,27,35,35,33,29,29
59,California,3,American Indian,Total,97,8,9,16,18,23,22,21,23,29,27,21,24
59,California,3,American Indian,Total,98,10,8,8,14,15,21,18,17,18,20,18,13
59,California,3,American Indian,Total,99,4,3,6,7,12,12,16,13,13,12,14,10
59,California,3,American Indian,Total,100,27,18,3,4,6,11,10,13,10,12,16,21
59,California,4,Asian,Total,0,42104,43337,49011,48568,50041,50788,51478,51148,51074,51951,48296,49098
59,California,4,Asian,Total,1,41897,42338,44430,49551,49337,50087,50757,51535,51426,50994,51187,50132
59,California,4,Asian,Total,2,43791,43910,43874,45441,50213,50101,50124,51032,51948,51921,51295,53798
59,California,4,Asian,Total,3,45594,45907,45455,45032,46319,50601,50494,50052,51221,52126,50526,52683
59,California,4,Asian,Total,4,47230,47713,47367,46657,46154,47017,50729,50922,50073,51425,51739,52235
59,California,4,Asian,Total,5,47821,48655,49108,48497,47846,47089,47468,50907,51507,50137,51717,54178
59,California,4,Asian,Total,6,47711,48747,50015,50081,49559,48737,47669,47928,51144,51918,50952,53698
59,California,4,Asian,Total,7,49213,49925,50319,50980,51060,50366,49390,48357,48386,51275,49212,53001
59,California,4,Asian,Total,8,49782,50928,51716,51381,51934,51797,50861,49901,48926,48754,51600,51210
59,California,4,Asian,Total,9,50533,51996,52747,52971,52673,52817,52226,51510,50824,49725,50393,55830
59,California,4,Asian,Total,10,50198,52303,53726,53957,54244,53287,52903,52493,51851,51180,48489,53137
59,California,4,Asian,Total,11,52125,53834,54151,54764,54810,54732,53381,52840,52486,52365,49749,51770
59,California,4,Asian,Total,12,50115,52909,55219,55217,55555,55302,54668,53237,53307,53428,51642,54290
59,California,4,Asian,Total,13,49133,51732,54078,55991,56383,55786,54916,55167,54304,54370,52939,56159
59,California,4,Asian,Total,14,50553,52612,53349,54953,56497,56517,55976,55995,56558,55735,54197,57398
59,California,4,Asian,Total,15,52237,54354,54441,54025,54823,56725,57502,57035,57430,58048,54909,58467
59,California,4,Asian,Total,16,53172,55620,55684,54815,54930,55888,57623,59239,58750,58894,55915,59276
59,California,4,Asian,Total,17,54792,57279,56686,57064,57338,57131,57791,60034,61935,60937,57834,61020
59,California,4,Asian,Total,18,56268,59006,59518,60165,61028,61971,61809,61873,63938,66314,62925,64774
59,California,4,Asian,Total,19,57115,60373,61560,62455,64064,65091,64697,63660,63721,65584,65040,67772
59,California,4,Asian,Total,20,56544,60538,63225,64686,66601,66695,66143,66382,64968,64384,67820,68655
59,California,4,Asian,Total,21,54953,59384,63778,67266,67305,67897,67943,67306,67479,65940,66595,72047
59,California,4,Asian,Total,22,52881,57555,62711,65104,67505,67496,67528,67665,67289,67486,64337,67879
59,California,4,Asian,Total,23,54428,58221,59204,62201,65018,66889,66032,67104,67509,67050,63439,66084
59,California,4,Asian,Total,24,57529,61011,60029,61309,63453,65383,67556,67189,68960,69290,67040,67902
59,California,4,Asian,Total,25,61271,64767,63324,61682,62295,64183,65880,69061,68766,70680,68762,72173
59,California,4,Asian,Total,26,61380,65960,65707,64005,62688,62999,64550,66516,69990,69496,69675,72126
59,California,4,Asian,Total,27,64743,68491,67064,67299,66127,64850,64749,66096,68066,71819,71726,74530
59,California,4,Asian,Total,28,65654,70040,69418,68418,69086,68033,66202,66143,67303,69348,71048,75787
59,California,4,Asian,Total,29,66965,71175,70812,70860,70196,70364,69217,67640,67820,68591,72906,73921
59,California,4,Asian,Total,30,68076,72276,72410,72215,72267,71404,71244,71018,69583,69626,70510,77130
59,California,4,Asian,Total,31,64784,69985,72695,73056,72832,72712,72008,72126,72438,70910,68950,71760
59,California,4,Asian,Total,32,62594,67439,70426,73113,74045,73899,73601,73461,73715,74380,70584,72054
59,California,4,Asian,Total,33,60221,65065,67479,70501,73873,74967,74617,74757,75026,75240,72227,73911
59,California,4,Asian,Total,34,62892,66342,65668,68000,71303,74581,75870,75905,76392,76938,76443,75771
59,California,4,Asian,Total,35,65895,69157,67240,66201,68398,71523,74722,76730,77045,77729,76749,80201
59,California,4,Asian,Total,36,65640,69517,69972,67882,66907,68487,71429,75014,77652,78089,78018,78904
59,California,4,Asian,Total,37,65647,69228,70409,70534,68812,67448,68449,71662,75631,78781,78467,81085
59,California,4,Asian,Total,38,61825,66170,69823,71006,71382,69564,67830,68674,72154,76362,78807,80787
59,California,4,Asian,Total,39,63590,66300,66946,69815,71631,71841,69992,68348,69071,72707,79464,81169
59,California,4,Asian,Total,40,65853,68229,67406,67321,70081,72082,72145,70639,69097,69576,76389,81749
59,California,4,Asian,Total,41,62164,65775,68951,68001,67895,70111,72298,72549,71420,69835,72429,77203
59,California,4,Asian,Total,42,62060,64451,66551,69006,68655,68176,69877,72622,73150,72266,69151,73332
59,California,4,Asian,Total,43,61319,63649,65363,66847,69304,69170,68322,69859,73232,73927,70071,70203
59,California,4,Asian,Total,44,61575,63626,64737,65828,67392,69529,69645,68760,70223,74139,72957,72457
59,California,4,Asian,Total,45,62519,64474,64875,65359,66538,67878,69685,70346,69505,70770,74516,75362
59,California,4,Asian,Total,46,57733,61220,65274,65632,66134,67084,68179,69916,71188,70265,74593,76278
59,California,4,Asian,Total,47,57384,59649,61923,65351,66292,66550,67286,68454,70245,72049,70500,75936
59,California,4,Asian,Total,48,52851,56086,60095,62202,65573,66794,66783,67554,68862,70592,70386,70226
59,California,4,Asian,Total,49,54141,55796,56672,59982,62447,65507,67050,67104,68049,69439,72510,71931
59,California,4,Asian,Total,50,56273,57666,56718,56911,60008,62590,65326,67437,67615,68628,70387,73981
59,California,4,Asian,Total,51,50962,54252,58182,57350,57361,60002,62625,65246,67979,68140,69289,70277
59,California,4,Asian,Total,52,47607,50335,54559,58161,57914,57551,59715,62648,65267,68506,68420,70092
59,California,4,Asian,Total,53,43994,46745,50654,54508,58208,58303,57553,59461,62793,65314,67983,68922
59,California,4,Asian,Total,54,36868,40511,46824,50788,54668,58218,58589,57702,59408,63033,68414,68697
59,California,4,Asian,Total,55,36484,38262,40701,46287,50650,54326,57749,58737,57817,59298,64508,69251
59,California,4,Asian,Total,56,33356,35670,38400,40677,45868,50412,53843,57365,59006,57930,62385,63727
59,California,4,Asian,Total,57,31494,33332,35828,38279,40700,45304,50028,53442,57126,59376,58256,62696
59,California,4,Asian,Total,58,30529,31998,33554,35697,38178,40580,44560,49665,53099,56881,57405,57450
59,California,4,Asian,Total,59,29845,31216,32357,33633,35731,38066,40431,43974,49502,52915,59208,58089
59,California,4,Asian,Total,60,29632,30864,31612,32450,33763,35676,37847,40314,43483,49387,55905,60168
59,California,4,Asian,Total,61,26909,28797,31113,31808,32652,33857,35528,37662,40252,43005,51820,54976
59,California,4,Asian,Total,62,26912,28010,29001,30937,31889,32591,33716,35333,37465,40199,48357,51312
59,California,4,Asian,Total,63,25828,27133,28173,28990,30858,31897,32476,33631,35247,37349,41520,47908
59,California,4,Asian,Total,64,25183,26246,27181,28099,28987,30664,31789,32379,33584,35161,39505,39773
59,California,4,Asian,Total,65,25077,25958,26312,27050,28101,28973,30454,31809,32427,33669,36632,39838
59,California,4,Asian,Total,66,23584,24777,25959,26192,26984,28017,28864,30233,31857,32474,34549,35781
59,California,4,Asian,Total,67,23377,24231,24797,25739,26110,26868,27888,28797,30088,31978,33153,34425
59,California,4,Asian,Total,68,21354,22655,24149,24643,25560,25971,26681,27775,28788,29978,32026,32905
59,California,4,Asian,Total,69,22196,22703,22607,23792,24441,25233,25723,26492,27721,28830,31633,31835
59,California,4,Asian,Total,70,21984,22720,22598,22424,23509,24223,24895,25523,26382,27730,29336,31509
59,California,4,Asian,Total,71,20228,21322,22432,22308,22245,23144,23938,24557,25357,26279,28352,28437
59,California,4,Asian,Total,72,19713,20435,21026,21925,21983,21969,22683,23637,24258,25206,27155,28111
59,California,4,Asian,Total,73,18730,19480,20072,20538,21419,21575,21637,22207,23372,23972,25624,26545
59,California,4,Asian,Total,74,18142,18700,19023,19546,20024,20851,21120,21311,21769,23114,24450,24953
59,California,4,Asian,Total,75,17052,17625,18242,18468,19019,19454,20244,20692,21017,21391,23030,23828
59,California,4,Asian,Total,76,15737,16311,17133,17629,17932,18449,18842,19642,20289,20721,22216,22294
59,California,4,Asian,Total,77,14821,15247,15791,16511,17027,17340,17838,18247,19081,19898,20328,21672
59,California,4,Asian,Total,78,13015,13633,14705,15215,15883,16383,16701,17213,17694,18512,19804,19337
59,California,4,Asian,Total,79,11918,12291,13085,14042,14586,15183,15676,16042,16607,17157,18914,19405
59,California,4,Asian,Total,80,11113,11319,11728,12451,13336,13904,14429,14955,15402,16012,17178,18100
59,California,4,Asian,Total,81,8821,9364,10736,11090,11837,12591,13200,13667,14254,14760,15872,16184
59,California,4,Asian,Total,82,7843,8006,8832,10024,10444,11175,11805,12476,12937,13574,14690,15058
59,California,4,Asian,Total,83,6996,7081,7565,8233,9337,9800,10480,11049,11786,12247,13385,13844
59,California,4,Asian,Total,84,6118,6196,6609,7051,7637,8638,9146,9760,10319,11101,12149,12490
59,California,4,Asian,Total,85,5415,5434,5750,6141,6511,7031,7941,8494,9059,9587,10820,11243
59,California,4,Asian,Total,86,4431,4526,5008,5271,5660,5965,6419,7238,7839,8395,9612,9893
59,California,4,Asian,Total,87,3878,3852,4127,4566,4820,5147,5419,5812,6526,7178,8134,8718
59,California,4,Asian,Total,88,3147,3187,3455,3734,4115,4343,4634,4895,5218,5849,7011,7241
59,California,4,Asian,Total,89,2724,2665,2811,3075,3340,3636,3842,4139,4379,4654,5892,6309
59,California,4,Asian,Total,90,2027,2040,2285,2461,2703,2933,3174,3386,3660,3897,4531,5115
59,California,4,Asian,Total,91,1594,1536,1735,1971,2143,2345,2548,2768,2960,3212,3556,3729
59,California,4,Asian,Total,92,1284,1214,1279,1505,1709,1840,2019,2212,2386,2571,2974,3035
59,California,4,Asian,Total,93,1012,940,974,1087,1286,1451,1565,1733,1876,2022,2384,2489
59,California,4,Asian,Total,94,808,738,760,802,896,1073,1205,1320,1451,1555,1817,1961
59,California,4,Asian,Total,95,557,502,546,587,611,680,833,971,1062,1169,1363,1431
59,California,4,Asian,Total,96,436,371,371,428,452,458,512,665,783,876,1042,1047
59,California,4,Asian,Total,97,350,291,274,283,335,325,334,377,517,626,732,805
59,California,4,Asian,Total,98,237,197,208,205,206,247,213,227,246,394,530,500
59,California,4,Asian,Total,99,185,146,135,156,156,142,167,142,138,134,354,382
59,California,4,Asian,Total,100,411,309,78,108,133,150,152,179,192,195,484,584
59,California,5,Pacific Islander,Total,0,1534,1524,1450,1538,1557,1590,1595,1685,1659,1687,1581,1537
59,California,5,Pacific Islander,Total,1,1606,1618,1580,1506,1582,1593,1605,1609,1707,1663,1671,1655
59,California,5,Pacific Islander,Total,2,1659,1676,1665,1612,1550,1605,1611,1616,1618,1729,1699,1742
59,California,5,Pacific Islander,Total,3,1663,1695,1723,1697,1652,1595,1625,1634,1635,1627,1653,1742
59,California,5,Pacific Islander,Total,4,1778,1783,1748,1740,1724,1677,1626,1642,1655,1643,1732,1678
59,California,5,Pacific Islander,Total,5,1925,1924,1841,1783,1767,1749,1698,1663,1665,1678,1615,1823
59,California,5,Pacific Islander,Total,6,1927,1965,1979,1876,1818,1784,1760,1719,1700,1680,1632,1607
59,California,5,Pacific Islander,Total,7,1929,1975,2027,2012,1918,1849,1795,1781,1745,1738,1681,1723
59,California,5,Pacific Islander,Total,8,2048,2065,2031,2046,2033,1935,1861,1801,1793,1758,1673,1751
59,California,5,Pacific Islander,Total,9,2063,2110,2137,2066,2079,2054,1947,1882,1815,1807,1756,1756
59,California,5,Pacific Islander,Total,10,2066,2116,2175,2169,2108,2095,2055,1966,1903,1825,1763,1866
59,California,5,Pacific Islander,Total,11,1950,2025,2173,2212,2212,2132,2102,2072,1993,1925,1815,1840
59,California,5,Pacific Islander,Total,12,1902,1959,2084,2198,2245,2236,2142,2114,2093,2015,1835,1914
59,California,5,Pacific Islander,Total,13,1884,1933,2014,2106,2225,2265,2241,2166,2135,2105,1931,1907
59,California,5,Pacific Islander,Total,14,2006,2021,2011,2053,2146,2254,2296,2292,2217,2174,2054,2062
59,California,5,Pacific Islander,Total,15,1928,1995,2084,2048,2076,2165,2266,2322,2325,2244,2119,2137
59,California,5,Pacific Islander,Total,16,1956,2001,2066,2115,2106,2118,2196,2309,2382,2370,2175,2222
59,California,5,Pacific Islander,Total,17,1791,1893,2060,2100,2166,2157,2151,2243,2355,2422,2270,2266
59,California,5,Pacific Islander,Total,18,2021,2024,1953,2099,2151,2216,2223,2205,2296,2404,2419,2375
59,California,5,Pacific Islander,Total,19,1985,2063,2083,1998,2153,2211,2254,2277,2248,2332,2467,2523
59,California,5,Pacific Islander,Total,20,2000,2069,2121,2128,2077,2200,2240,2287,2325,2280,2427,2526
59,California,5,Pacific Islander,Total,21,1961,2043,2109,2164,2167,2111,2218,2266,2320,2373,2361,2462
59,California,5,Pacific Islander,Total,22,1946,2021,2096,2116,2182,2174,2128,2240,2295,2350,2311,2374
59,California,5,Pacific Islander,Total,23,1919,1995,2043,2076,2102,2170,2160,2140,2255,2310,2378,2317
59,California,5,Pacific Islander,Total,24,1814,1911,2023,2040,2081,2099,2178,2190,2187,2288,2350,2452
59,California,5,Pacific Islander,Total,25,1877,1936,1941,1998,2029,2071,2088,2189,2210,2222,2318,2356
59,California,5,Pacific Islander,Total,26,1770,1878,1974,1959,2009,2040,2076,2097,2216,2242,2290,2361
59,California,5,Pacific Islander,Total,27,1901,1943,1898,1957,1959,1986,2017,2067,2097,2230,2257,2319
59,California,5,Pacific Islander,Total,28,1893,1962,1969,1911,1973,1966,1972,2016,2071,2104,2256,2275
59,California,5,Pacific Islander,Total,29,2005,2024,1963,1938,1901,1950,1946,1942,2005,2064,2225,2274
59,California,5,Pacific Islander,Total,30,2086,2104,2059,1961,1944,1906,1938,1948,1931,1999,2078,2233
59,California,5,Pacific Islander,Total,31,1833,1924,2107,2055,1960,1930,1901,1926,1952,1918,2035,2042
59,California,5,Pacific Islander,Total,32,1901,1902,1946,2090,2066,1958,1920,1907,1927,1960,1976,2059
59,California,5,Pacific Islander,Total,33,1803,1845,1928,1942,2084,2073,1946,1910,1913,1921,1879,1967
59,California,5,Pacific Islander,Total,34,1908,1897,1883,1935,1953,2072,2076,1947,1914,1923,1948,1878
59,California,5,Pacific Islander,Total,35,2003,1996,1936,1900,1943,1955,2055,2084,1952,1916,1907,2002
59,California,5,Pacific Islander,Total,36,2053,2055,2022,1952,1921,1943,1948,2041,2094,1955,1925,1908
59,California,5,Pacific Islander,Total,37,1982,2015,2083,2036,1975,1936,1936,1941,2029,2099,1904,1958
59,California,5,Pacific Islander,Total,38,1955,1971,2033,2069,2044,1977,1930,1928,1938,2011,1939,1907
59,California,5,Pacific Islander,Total,39,1900,1925,2004,2044,2076,2048,1984,1943,1932,1945,2090,1974
